divorce_date,dob_man,education_man,income_man,dob_woman,education_woman,income_woman,marriage_date,marriage_duration,num_kids
2004-02-03,1961-02-28,Professional,5000.0,1963-04-04,Professional,5000.0,1986-05-30,17.0,3.0
2004-02-03,1979-08-12,Preparatory,4000.0,1983-10-10,Secondary,2000.0,2000-01-24,3.0,1.0
2006-02-03,1975-12-17,Preparatory,3000.0,1971-09-10,Professional,5000.0,2002-04-13,3.0,1.0
2009-02-03,1959-04-03,Professional,18000.0,1961-07-25,Professional,12000.0,1988-09-23,20.0,2.0
2009-02-03,1968-02-04,Preparatory,10000.0,1983-10-29,Preparatory,3000.0,2006-08-12,2.0,
2009-02-03,1969-10-29,Professional,10000.0,1969-08-22,Professional,8000.0,1994-09-09,14.0,2.0
2001-02-04,1970-04-26,Secondary,2500.0,1971-05-30,Preparatory,2000.0,1992-11-28,8.0,1.0
2001-02-04,1973-02-11,Professional,3500.0,1973-01-10,Preparatory,1000.0,1998-08-21,2.0,1.0
2003-02-04,1974-12-15,Preparatory,8000.0,1975-09-23,Professional,4000.0,2000-03-14,2.0,
2007-02-04,1951-10-17,Professional,12000.0,1957-10-20,Professional,14000.0,1989-12-23,14.0,2.0
2007-02-04,1973-11-14,Professional,3500.0,1974-07-29,Professional,11000.0,2003-11-28,3.0,1.0
2008-02-04,1977-01-20,Professional,2000.0,1980-03-19,Professional,1500.0,2005-11-18,2.0,
2012-02-04,1972-06-11,Preparatory,6000.0,1970-04-06,Preparatory,6000.0,1988-08-10,25.0,1.0
2014-02-04,1983-05-11,Secondary,2000.0,1988-04-28,Preparatory,6000.0,2012-01-31,2.0,
2000-02-05,1970-03-18,Preparatory,6000.0,1970-12-13,Professional,3000.0,1991-08-24,8.0,2.0
2003-02-05,1969-02-22,Professional,7000.0,1967-09-15,Professional,8000.0,1994-12-16,8.0,3.0
2003-02-05,1968-11-04,Secondary,2400.0,1958-08-10,Secondary,3500.0,1991-02-15,12.0,
2003-02-05,1968-05-13,Professional,10000.0,1973-06-03,Professional,6000.0,1996-07-13,6.0,
2006-02-05,1956-04-19,Professional,5000.0,1964-07-17,Professional,10000.0,1994-05-25,11.0,1.0
2006-02-05,1975-01-31,Preparatory,4000.0,1981-03-25,Professional,4000.0,2002-08-21,3.0,1.0
2006-02-05,1967-05-02,Secondary,2000.0,1968-02-03,Secondary,2000.0,1990-11-19,15.0,3.0
2011-02-05,1974-09-09,Preparatory,12000.0,1986-10-11,Professional,7000.0,2009-01-16,2.0,1.0
2011-02-05,1966-10-24,Professional,15000.0,1972-05-03,Professional,4000.0,2001-11-17,9.0,1.0
2011-02-05,1955-06-19,Professional,10000.0,1950-07-27,Preparatory,10000.0,1979-11-17,32.0,2.0
2012-02-05,1982-02-03,Secondary,3000.0,1984-12-26,Secondary,3000.0,2007-03-08,4.0,
2012-02-05,1983-04-30,Secondary,8600.0,1987-03-22,Preparatory,3600.0,2008-02-15,1.0,
2005-02-06,1954-10-03,Professional,20000.0,1956-09-07,Professional,6000.0,1975-12-22,29.0,2.0
2006-02-06,1964-08-15,Professional,5000.0,1974-06-07,Professional,5000.0,1998-12-19,7.0,2.0
2010-02-06,1972-06-10,Professional,4000.0,1977-08-31,Professional,5000.0,1998-03-04,12.0,3.0
2001-02-07,1968-06-24,Primary,3000.0,1964-12-12,Professional,4000.0,1988-06-08,12.0,
2003-02-07,1968-04-15,Professional,5000.0,1971-09-17,Professional,4000.0,1995-02-06,8.0,1.0
2008-02-07,1959-06-15,Professional,5000.0,1962-02-19,Professional,1000.0,2003-02-05,3.0,3.0
2009-02-07,1974-09-28,Professional,4000.0,1975-10-24,Professional,3400.0,2001-08-12,7.0,
2009-02-07,1969-05-31,Secondary,3000.0,1977-09-10,Preparatory,2000.0,1996-03-20,10.0,2.0
2010-02-07,1972-03-23,Professional,12000.0,1971-11-06,Professional,8000.0,1998-05-16,12.0,
2014-02-07,1974-10-22,Preparatory,19000.0,1972-11-12,Professional,12000.0,2006-09-13,7.0,2.0
2010-02-08,1976-07-04,Professional,23000.0,1976-12-21,Professional,31000.0,2002-08-03,8.0,
2003-02-09,1973-01-07,Professional,5000.0,1971-02-26,Professional,1000.0,2002-05-27,1.0,
2003-02-09,1965-09-11,Professional,15000.0,1970-05-26,Professional,5000.0,1999-10-09,3.0,1.0
2003-02-09,1966-07-01,Secondary,7000.0,1969-02-02,Preparatory,3000.0,1989-09-19,13.0,3.0
2004-02-09,1966-02-11,Professional,20000.0,1964-09-23,Professional,2000.0,1989-03-11,15.0,1.0
2010-02-09,1985-05-12,Professional,2500.0,1986-02-09,Professional,2000.0,2007-03-09,3.0,1.0
2011-02-09,1976-08-05,Professional,20000.0,1975-01-29,Professional,20000.0,2002-06-30,9.0,
2013-02-09,1965-07-20,Professional,10000.0,1971-04-24,Professional,15000.0,1991-11-15,21.0,3.0
2014-02-09,1973-12-24,Secondary,2000.0,1981-04-06,Secondary,2000.0,2003-10-12,11.0,
2001-02-10,1970-11-13,Professional,3500.0,1972-04-01,Secondary,2000.0,1995-02-25,6.0,1.0
2002-02-10,1967-12-29,Secondary,3000.0,1962-11-14,Professional,5000.0,1994-01-10,8.0,
2003-02-10,1964-04-22,Professional,8000.0,1964-12-23,Professional,3000.0,1986-09-23,7.0,
2006-02-10,1968-05-11,Secondary,9000.0,1972-01-08,Preparatory,5800.0,1989-12-08,17.0,2.0
2006-02-10,1973-07-01,Preparatory,15000.0,1974-02-26,Professional,8000.0,1993-07-22,13.0,1.0
2009-02-10,1968-11-26,Professional,6000.0,1975-04-02,Professional,3000.0,1999-04-29,9.0,1.0
2009-02-10,1971-08-17,Professional,10000.0,1973-06-13,Professional,10000.0,2002-07-13,5.0,1.0
2012-02-10,1978-07-04,Professional,10.0,1981-12-07,Professional,10.0,2007-04-21,5.0,
2013-02-10,1975-09-01,Preparatory,3000.0,1977-04-01,Professional,10800.0,1996-11-30,9.0,2.0
2014-02-10,1986-09-29,Professional,7000.0,1988-09-30,Professional,7000.0,2012-09-27,2.0,
2009-02-12,1973-06-30,Preparatory,4000.0,1968-07-19,Professional,6000.0,2003-08-07,6.0,1.0
2011-02-12,1975-09-22,Secondary,6000.0,1977-11-20,Professional,5000.0,1999-08-17,12.0,1.0
2011-02-12,1972-07-14,Professional,15600.0,1971-05-27,Professional,6200.0,1997-04-26,14.0,1.0
2013-02-12,1961-05-14,Professional,4000.0,1974-01-07,Professional,1500.0,2006-08-12,7.0,
2014-02-12,1951-04-22,Professional,20000.0,1956-10-01,Professional,20000.0,1985-07-20,29.0,2.0
2001-03-01,1969-11-13,Professional,5400.0,1970-10-24,Professional,4000.0,1993-02-15,7.0,2.0
2002-03-01,1960-04-01,Professional,12000.0,1963-07-23,Professional,10000.0,1992-01-08,9.0,1.0
2012-03-01,1961-09-01,Professional,18000.0,1955-09-05,Professional,5000.0,1983-12-16,28.0,2.0
2013-03-01,1980-09-16,Professional,30000.0,1979-06-18,Professional,10000.0,2007-05-26,5.0,1.0
2006-03-02,1958-07-19,Professional,9000.0,1959-10-23,Professional,4800.0,1993-12-18,12.0,
2006-03-02,1964-01-21,Professional,4000.0,1967-09-22,Professional,4000.0,2004-07-16,1.0,
2006-03-02,1957-11-27,Professional,6000.0,1961-07-06,Professional,3000.0,1989-04-05,16.0,
2009-03-02,1962-09-16,Professional,8000.0,1973-10-20,Preparatory,2000.0,2003-07-03,5.0,
2010-03-02,1958-09-14,Primary,5000.0,1957-02-05,Preparatory,6200.0,1978-03-27,30.0,2.0
2004-03-03,1967-02-12,Professional,2240.0,1969-05-29,Professional,5500.0,1992-07-14,11.0,3.0
2004-03-03,1954-11-24,Professional,25000.0,1960-05-14,Professional,2800.0,1986-07-06,17.0,2.0
2009-03-03,1974-08-09,Professional,6000.0,1975-05-11,Professional,7000.0,1999-10-12,7.0,
2010-03-03,1976-10-05,Professional,8000.0,1972-11-09,Professional,8000.0,2002-03-20,7.0,
2011-03-03,1970-11-30,Preparatory,10000.0,1971-04-28,Professional,15000.0,1995-04-29,15.0,3.0
2011-03-03,1973-01-12,Secondary,4000.0,1977-03-02,Secondary,3000.0,1991-06-17,19.0,1.0
2002-03-04,1970-03-26,Secondary,5000.0,1970-07-30,Professional,5000.0,1996-04-20,5.0,2.0
2002-03-04,1954-09-25,Professional,16000.0,1959-07-28,Professional,8000.0,1991-06-25,10.0,2.0
2003-03-04,1965-03-29,Preparatory,4800.0,1969-08-22,Preparatory,5000.0,1994-06-25,8.0,1.0
2007-03-04,1980-05-12,Preparatory,5000.0,1979-08-26,Professional,7000.0,2005-04-05,1.0,1.0
2007-03-04,1981-10-28,Preparatory,3000.0,1972-07-26,Professional,6000.0,2001-02-26,6.0,1.0
2008-03-04,1969-08-19,Professional,10856.0,1968-02-06,Professional,11174.0,1994-12-17,14.0,1.0
2008-03-04,1966-06-03,Professional,6800.0,1975-10-30,Professional,1530.0,2001-08-09,6.0,
2008-03-04,1978-11-02,Professional,7000.0,1976-12-15,Professional,2800.0,2005-05-12,2.0,
2014-03-04,1980-03-16,Preparatory,5400.0,1984-10-11,Preparatory,4000.0,2010-02-17,4.0,
2002-03-05,1958-12-05,Professional,4500.0,1963-04-11,Primary,90000.0,1984-12-17,17.0,2.0
2006-03-05,1951-02-08,Professional,18000.0,1956-11-27,Professional,6000.0,2005-04-16,1.0,2.0
2010-03-05,1953-06-03,Professional,6000.0,1968-12-15,Professional,6000.0,2001-07-07,8.0,
2011-03-05,1974-06-22,Professional,20000.0,1970-06-22,Professional,7400.0,2003-02-10,7.0,
2011-03-05,1977-06-05,Professional,10000.0,1981-03-02,Professional,15000.0,2007-12-18,3.0,
2012-03-05,1985-03-30,Preparatory,8500.0,1985-07-05,Professional,8000.0,2011-08-04,1.0,
2012-03-05,1984-11-02,Preparatory,6000.0,1984-06-04,Preparatory,2000.0,2004-12-18,5.0,
2013-03-05,1977-05-24,Professional,10000.0,1972-04-12,Professional,8000.0,2001-09-20,12.0,1.0
2002-03-06,1970-08-22,Preparatory,6250.0,1971-12-31,Professional,5000.0,1992-12-30,9.0,1.0
2002-03-06,1967-09-20,Professional,4500.0,1967-02-27,Professional,4400.0,1991-08-06,10.0,1.0
2009-03-06,1963-01-18,Preparatory,5000.0,1964-05-06,Secondary,8000.0,1989-01-08,29.0,2.0
2014-03-06,1974-04-15,Preparatory,6000.0,1973-02-13,Professional,10000.0,2006-02-17,9.0,1.0
2014-03-06,1985-11-02,Secondary,4000.0,1989-01-29,Preparatory,8000.0,2011-05-27,2.0,1.0
2000-03-07,1955-10-30,Professional,5000.0,1961-09-18,Preparatory,6000.0,1981-05-06,1.0,1.0
2001-03-07,1960-03-05,Primary,3000.0,1961-09-20,Preparatory,1200.0,1981-04-28,20.0,3.0
2003-03-07,1964-10-28,Professional,5400.0,1961-08-26,Professional,8000.0,1995-02-06,8.0,1.0
2003-03-07,1969-12-07,Preparatory,5000.0,1972-08-18,Professional,5000.0,2000-08-28,2.0,
2008-03-07,1964-05-03,Professional,15000.0,1972-08-02,Professional,8000.0,1999-11-17,8.0,
2009-03-07,1976-04-20,Professional,22000.0,1979-10-01,Professional,12500.0,2003-04-29,6.0,
2012-03-07,1966-05-12,Preparatory,8000.0,1970-07-12,Professional,8000.0,1992-10-22,20.0,1.0
2001-03-08,1973-04-07,Secondary,3000.0,1970-05-29,Other,4000.0,1999-03-07,2.0,1.0
2004-03-08,1972-05-19,Preparatory,3000.0,1974-01-16,Professional,4000.0,1998-03-08,6.0,
2009-03-08,1961-12-16,Professional,6000.0,1964-09-03,Professional,10000.0,1993-03-20,16.0,1.0
2009-03-08,1973-04-16,Preparatory,11000.0,1981-02-05,Secondary,2800.0,2002-07-05,7.0,1.0
2002-03-09,1975-01-17,Professional,22000.0,1974-11-27,Professional,15000.0,2000-09-16,1.0,
2004-03-09,1974-10-01,Professional,12000.0,1975-06-22,Professional,7000.0,2002-07-25,2.0,
2007-03-09,1970-05-09,Preparatory,7400.0,1974-04-04,Preparatory,6500.0,1990-10-30,16.0,3.0
2007-03-09,1961-04-15,Professional,7000.0,1962-06-07,Professional,5500.0,1984-01-28,23.0,1.0
2008-03-09,1963-08-03,Secondary,2000.0,1967-09-05,Secondary,4200.0,1998-09-14,9.0,
2009-03-09,1978-04-09,Professional,5000.0,1978-06-21,Professional,5000.0,2005-09-14,4.0,
2013-03-09,1978-07-30,Professional,8000.0,1980-02-29,Professional,10000.0,1998-09-10,15.0,1.0
2001-03-10,1961-10-22,Professional,4000.0,1963-06-06,Professional,4400.0,1985-07-30,16.0,2.0
2001-03-10,1963-04-02,Preparatory,3000.0,1961-05-13,Secondary,800.0,1982-05-06,19.0,3.0
2007-03-10,1974-03-15,Professional,20000.0,1981-07-02,Professional,15000.0,2001-12-15,5.0,
2008-03-10,1975-01-24,Professional,7000.0,1981-10-16,Professional,6000.0,2006-08-21,1.0,1.0
2008-03-10,1964-10-24,Secondary,35000.0,1965-03-06,Secondary,5000.0,1985-02-13,23.0,3.0
2011-03-10,1979-02-20,Professional,16000.0,1978-03-11,Professional,3000.0,2005-12-23,5.0,
2012-03-10,1980-05-08,Professional,4000.0,1984-12-08,Professional,4000.0,2006-09-29,4.0,1.0
2013-03-10,1977-07-31,Preparatory,4000.0,1980-01-05,Preparatory,4000.0,2003-06-02,10.0,
2013-03-10,1988-06-25,Preparatory,300.0,1987-04-23,Preparatory,3000.0,2010-01-10,3.0,
2014-03-10,1983-05-10,Preparatory,2000.0,1988-10-07,Preparatory,6000.0,2006-10-20,8.0,
2004-03-11,1961-11-26,Professional,15000.0,1968-11-14,Professional,11000.0,1993-05-22,11.0,2.0
2004-03-11,1964-04-07,Professional,6000.0,1977-08-13,Primary,2000.0,2003-09-10,1.0,
2008-03-11,1972-11-16,Professional,6000.0,1976-12-04,Professional,6000.0,1995-08-18,12.0,3.0
2009-03-11,1963-12-26,Professional,10000.0,1960-08-22,Professional,6000.0,1990-12-01,19.0,2.0
2009-03-11,1964-11-22,Professional,9000.0,1978-05-04,Preparatory,3700.0,1999-09-22,10.0,2.0
2009-03-11,1962-06-24,Professional,8000.0,1961-06-22,Professional,12000.0,2007-12-22,1.0,
2011-03-11,1977-08-07,Professional,6000.0,1979-02-02,Professional,6000.0,2001-07-25,10.0,1.0
2011-03-11,1963-11-19,Professional,25000.0,1969-12-05,Professional,24000.0,1998-10-17,13.0,3.0
2001-03-12,1961-06-01,Primary,1000.0,1966-03-21,Secondary,1600.0,1988-04-16,13.0,3.0
2004-03-12,1957-09-20,Professional,2120.0,1953-08-23,Professional,14000.0,1981-12-17,22.0,2.0
2004-03-12,1954-06-15,Professional,16000.0,1951-12-08,Professional,10000.0,1981-08-29,23.0,3.0
2007-03-12,1957-06-06,Professional,7000.0,1959-05-18,Professional,7000.0,1995-09-15,10.0,
2007-03-12,1952-07-29,Professional,4500.0,1961-01-26,Professional,2500.0,1986-10-05,25.0,2.0
2008-03-12,1961-09-22,Professional,3500.0,1968-01-17,Preparatory,1750.0,1990-03-02,18.0,2.0
2008-03-12,1951-11-06,Professional,4400.0,1951-06-21,Professional,3500.0,1981-07-05,27.0,2.0
2009-03-12,1980-11-06,Professional,4000.0,1982-07-29,Professional,4000.0,2008-03-29,1.0,
2009-03-12,1955-03-09,Professional,6500.0,1957-05-18,Professional,10000.0,1979-11-04,9.0,2.0
2012-03-12,1977-12-24,Professional,6000.0,1982-05-15,Professional,11000.0,2003-12-19,8.0,
2010-04-01,1983-03-30,Preparatory,8200.0,1984-02-01,Professional,12000.0,2005-12-16,4.0,
2011-04-01,1978-04-22,Professional,4500.0,1966-04-29,Preparatory,4500.0,2007-09-04,2.0,
2011-04-01,1979-01-22,Professional,12000.0,1987-07-06,Professional,10850.0,2009-04-17,1.0,
2012-04-01,1958-07-10,Professional,13000.0,1959-02-13,Professional,14000.0,1976-08-28,29.0,3.0
2002-04-02,1970-09-24,Professional,10000.0,1970-04-12,Preparatory,13000.0,1997-11-07,4.0,1.0
2003-04-02,1971-11-23,Professional,12000.0,1976-03-22,Preparatory,5000.0,2001-03-03,1.0,
2010-04-02,1962-08-06,Secondary,3000.0,1973-09-11,Preparatory,4200.0,2002-06-22,6.0,1.0
2010-04-02,1964-10-10,Professional,10000.0,1967-07-31,Professional,6500.0,1993-02-18,14.0,1.0
2010-04-02,1975-03-04,Secondary,6000.0,1970-05-16,Secondary,4900.0,2005-11-05,4.0,
2011-04-02,1968-06-24,Preparatory,6000.0,1967-01-08,Professional,12000.0,1996-03-30,14.0,1.0
2014-04-02,1983-06-12,Secondary,6000.0,1988-08-28,Secondary,6000.0,2008-04-25,5.0,2.0
2002-04-03,1968-06-17,Professional,3000.0,1972-08-03,Professional,3000.0,2000-12-22,1.0,
2004-04-03,1967-09-30,Preparatory,17000.0,1967-10-19,Professional,5000.0,1990-03-09,13.0,3.0
2004-04-03,1962-03-20,Professional,12000.0,1976-04-13,Preparatory,3200.0,1999-03-31,4.0,1.0
2011-04-03,1981-04-26,Secondary,7000.0,1982-09-24,Secondary,3800.0,2000-09-05,10.0,3.0
2002-04-04,1976-03-04,Secondary,1800.0,1975-01-17,Preparatory,2600.0,1998-08-21,3.0,
2008-04-04,1981-01-14,Professional,10000.0,1981-12-30,Professional,7000.0,2003-07-23,4.0,
2008-04-04,1965-05-08,Preparatory,7000.0,1964-03-26,Preparatory,3500.0,1986-10-25,21.0,2.0
2012-04-04,1971-10-23,Professional,14000.0,1984-07-05,Professional,15000.0,2007-01-20,5.0,
2013-04-04,1984-05-17,Professional,3000.0,1983-12-23,Professional,1500.0,2011-12-22,1.0,
2014-04-04,1971-04-30,Professional,5000.0,1975-07-23,Professional,5000.0,2002-06-28,12.0,2.0
2006-04-05,1956-09-20,Primary,3000.0,1960-02-06,Secondary,3000.0,2004-12-17,1.0,
2007-04-05,1963-11-17,Professional,12000.0,1967-03-06,Professional,8000.0,1988-10-12,15.0,1.0
2010-04-05,1959-05-03,Professional,10000.0,1964-11-09,Professional,10000.0,2008-11-10,1.0,
2010-04-05,1976-06-16,Professional,20000.0,1980-09-09,Professional,17000.0,2006-02-09,3.0,
2011-04-05,1973-04-16,Professional,5000.0,1973-07-19,Professional,7000.0,2001-10-24,10.0,2.0
2002-04-06,1960-01-12,Professional,12000.0,1968-07-01,Secondary,3200.0,1990-12-05,12.0,1.0
2002-04-06,1964-02-04,Preparatory,3500.0,1956-12-27,Preparatory,3000.0,1991-12-11,10.0,1.0
2007-04-06,1977-05-23,Preparatory,2500.0,1976-07-13,Preparatory,1400.0,1999-06-12,7.0,1.0
2000-04-07,1958-12-01,Professional,5000.0,1960-09-02,Professional,4000.0,1982-08-27,17.0,1.0
2003-04-07,1964-03-12,Primary,20000.0,1959-08-29,Professional,4800.0,1990-10-08,12.0,1.0
2007-04-07,1984-08-21,Preparatory,6000.0,1980-11-07,Professional,6000.0,2006-10-02,1.0,
2007-04-07,1976-08-18,Professional,15000.0,1974-06-20,Secondary,7000.0,2004-04-27,3.0,
2008-04-07,1969-03-25,Professional,9000.0,1965-06-01,Professional,9000.0,1993-09-28,14.0,2.0
2008-04-07,1950-04-17,Professional,5000.0,1960-01-31,Professional,4000.0,1978-09-25,2.0,
2011-04-07,1979-08-04,None,3600.0,1976-05-02,Primary,3400.0,1997-07-18,13.0,2.0
2000-04-08,1962-02-01,Primary,1500.0,1961-10-29,Primary,1200.0,1994-12-15,5.0,
2000-04-08,1955-07-21,Primary,800.0,1955-07-04,Primary,1200.0,1989-07-01,11.0,
2003-04-08,1963-08-02,Preparatory,6000.0,1964-08-06,Professional,2600.0,1985-11-03,18.0,2.0
2003-04-08,1966-01-05,Preparatory,4000.0,1965-04-02,Professional,4600.0,1989-11-17,13.0,
2003-04-08,1979-02-01,Preparatory,5000.0,1973-04-02,Professional,8000.0,2000-06-17,3.0,1.0
2000-04-09,1954-03-13,Professional,7000.0,1958-01-02,Professional,10000.0,1978-04-11,22.0,
2001-04-09,1978-05-09,Preparatory,4400.0,1980-03-10,Professional,2000.0,2000-07-21,1.0,
2003-04-09,1976-05-15,Secondary,18000.0,1977-06-16,Professional,8000.0,1997-03-24,6.0,1.0
2006-04-09,1969-02-15,Professional,5000.0,1972-06-08,Professional,5000.0,1994-05-08,12.0,1.0
2008-04-09,1980-03-11,Preparatory,8000.0,1973-04-15,Professional,6000.0,2006-10-13,1.0,
2008-04-09,1982-05-19,Preparatory,2000.0,1984-06-30,Preparatory,1800.0,2002-01-07,6.0,
